Ticket,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
RiskParity,996.2577944,1002.983221,1011.724134,1008.241459,1010.385356,1017.885901,1011.278311,1017.966642,1024.036005,1034.402477,1036.656186,1036.727913,1040.267369,1037.870186,1035.787453,1027.222874,1027.814148,1027.875769,1021.804782,1026.458808,1029.69155,1024.068713,1024.712603,1025.301995,1015.243291,1014.597794,1020.170858,1019.980489,1018.76,1023.427032,1022.144195,1027.9371,1013.661479,1015.313635,1000.099951,1000.402174,997.6494929,1015.833747,1019.375608,1030.657592,1025.444193,1033.594736,1030.743693,1043.767389,1047.619275,1052.139831,1057.324075,1052.365852,1039.939925,1046.230176,1035.762073,1039.145335,1043.451456,1045.769917,1062.327789,1068.625254,1070.598614,1065.964398,1060.570806,1061.224911,1056.527442,1060.600169,1054.111012,1067.961244,1067.648683,1074.919178,1078.319348,1068.466324,1061.324464,1053.110318,1042.343215,1042.972186,1058.719875,1073.599465,1074.312176,1068.486933,1067.564132,1058.83115,1072.629613,1072.288029,1073.952289,1073.586936,1073.577729,1076.059647,1066.933692,1066.827532,1069.684792,1073.75814,1074.444922,1075.302126,1066.880117,1066.64117,1056.117799,1063.66876,1061.647642,1058.261241,1055.769634,1049.310048,1051.962533,1053.96287,1054.240935,1073.737374,1070.766403,1072.353209,1072.743403,1074.77556,1088.694023,1082.223967,1080.250359,1078.933817,1082.52555,1085.630213,1085.912133,1086.662043,1080.159577,1076.164988,1080.49643,1078.796797,1081.317402,1084.351472,1089.362353,1097.764024,1098.388298,1093.933075,1085.814577,1080.570052,1075.881262,1071.233858,1075.700222,1080.302897,1091.419332,1098.272199,1083.432607,1079.757557,1070.835675,1069.328985,1066.918266,1072.387469,1079.726238,1084.836711,1078.501483,1073.743109,1080.705533,1060.435248,1050.302155,1047.797503,1046.928658,1050.300683,1040.293884,1034.998624,1035.432935,1052.741245,1054.436307,1055.693239,1066.814595,1065.857955,1061.456108,1067.119012,1070.220009,1075.715963,1066.695321,1063.660297,1073.208099,1075.511939,1080.818762,1080.79126,1084.813802,1083.547884,1081.175519,1077.183149,1085.909161,1092.973732,1084.694419,1092.027945,1084.24452,1085.360186,1081.929534,1080.518181,1066.86244,1081.709366,1108.086112,1107.102323,1113.768445,1107.666399,1100.795785,1101.402987,1107.560655,1107.176036,1105.955548,1105.601946,1101.033462,1108.655473,1114.906784,1120.216944,1114.236063,1118.040986,1122.949304,1117.357479,1127.21824,1125.925572,1122.664045,1133.557341,1125.945476,1131.699037,1134.621388,1132.37649,1135.023906,1133.346944,1135.238277,1137.677403,1133.912722,1136.267376,1143.539215,1143.604773,1141.184822,1151.868556,1141.750139,1145.595717,1157.697353,1161.288737,1167.615861,1170.838473,1178.879185,1175.497772,1172.907259,1179.551237,1181.418399,1181.99411,1181.091784,1188.398369,1185.1745,1186.089581,1190.750272,1194.311336,1187.045032,1191.180181,1192.366526,1201.576999,1197.029559,1204.181908,1202.700284,1206.765248,1198.172774,1207.354153,1206.486811,1211.328371,1210.355765,1220.904919,1224.308283,1223.541162,1203.089817,1215.52729,1203.671659,1212.378953,1230.806744,1231.266632,1237.55535,1238.836271,1247.988666,1251.153952,1256.651003,1261.501795,1244.108725,1249.633553,1259.364001,1253.293177,1262.90117,1263.422513,1255.336788,1257.565211,1253.232099,1268.188216,1276.86995,1267.827422,1282.285823,1275.301338,1273.248255,1261.643742,1260.611704,1255.733754,1257.065279,1242.59259,1240.698109,1227.266876,1230.073387,1232.74862,1214.450784,1225.947929,1235.431305,1237.989638,1228.745953,1226.749188,1245.629422,1247.696973,1253.798925,1262.419684,1245.722547,1213.91377,1218.468465,1209.454295,1222.900541,1235.074784,1236.132178,1233.92513,1238.313121,1232.04392,1234.230379,1241.623674,1247.794986,1256.522241,1252.470898,1267.045286,1264.785027,1265.347175,1261.596263,1267.681583,1270.315886,1270.614732,1272.772603,1274.530164,1272.906856,1280.053126,1281.117489,1281.579849,1280.089558,1276.258283,1281.75875,1281.30688,1280.464025,1278.28516,1277.772767,1283.219048,1278.583863,1274.433857,1273.263954,1260.551843,1245.225113,1236.544959,1231.410123,1238.727126,1232.772199,1239.010514,1249.509559,1239.803493,1231.461928,1232.165402,1236.72927,1235.16663,1228.41132,1236.194796,1233.633548,1232.294013,1239.699183,1247.556542,1254.453531,1258.61629,1269.720207,1279.122634,1281.948559,1300.660217,1297.746684,1284.791903,1281.928183,1275.877903,1270.165996,1279.511793,1271.351123,1266.7513,1271.880681,1271.125748,1264.485501,1271.248582,1262.024866,1246.876733,1250.427876,1272.877259,1281.237208,1282.133657,1269.083365,1291.400344,1310.042013,1318.079249,1318.943384,1332.210186,1325.918063,1325.209398,1332.591225,1330.505233,1340.222408,1333.458444,1331.046741,1332.189043,1337.69129,1336.442528,1350.758813,1337.116422,1343.089264,1343.94904,1343.275501,1349.114934,1359.993101,1366.169845,1368.478659,1368.04198,1353.875636,1359.593929,1363.17788,1359.998569,1357.735566,1355.655216,1350.398653,1341.503204,1343.69928,1335.602471,1325.866674,1347.132,1345.561651,1339.670306,1326.474877,1324.542472,1322.83996,1331.105822,1324.669807,1346.737359,1345.396861,1345.19595,1348.88262,1357.699609,1362.945571,1363.034956,1362.648407,1366.950169,1354.787323,1351.435644,1352.799629,1367.7094,1363.425005,1364.419682,1377.777824,1359.815162,1365.81054,1374.570849,1374.184532,1370.524843,1370.416703,1368.614302,1360.056314,1339.072792,1338.198763,1337.788867,1337.397495,1338.802892,1340.583806,1309.521741,1309.776898,1310.214538,1319.520553,1335.58151,1343.99885,1356.768895,1357.354976,1366.610328,1369.360336,1361.355563,1357.754976,1375.509598,1368.921042,1363.411954,1367.62613,1360.750589,1369.863403,1372.4662,1363.744762,1379.369796,1368.657605,1370.639073,1373.153115,1373.700618,1368.890319,1371.772476,1367.21447,1368.400474,1379.048604,1383.597977,1372.775631,1379.570499,1378.331991,1375.465353,1380.104103,1374.733847,1380.967315,1383.532237,1390.172396,1390.57804,1392.412477,1392.040063,1383.210685,1375.476979,1383.634518,1388.577775,1370.808265,1362.16007,1370.885482,1378.455141,1394.497687,1394.784721,1402.280437,1400.47993,1398.574742,1391.203747,1389.06956,1399.689734,1397.604067,1403.345094,1405.153667,1398.629329,1401.773124,1397.129266,1409.903391,1406.123818,1402.346046,1404.376416,1405.36278,1407.386278,1396.700265,1406.91968,1404.554319,1393.973299,1401.976302,1406.130795,1407.905661,1408.945044,1404.335041,1413.802478,1417.471619,1424.922702,1420.611592,1419.313008,1424.543343,1428.900532,1423.943654,1420.832565,1411.181181,1402.317427,1407.526653,1406.979842,1407.547715,1422.475709,1426.73814,1426.065113,1425.603403,1419.072989,1417.571676,1420.408416,1421.632464,1422.670507,1427.674813,1423.463786,1424.018402,1421.921,1414.955177,1417.791265,1422.101825,1423.197903,1426.600022,1430.20272,1435.135901,1418.704871,1432.313571,1427.416648,1429.778179,1431.692177,1428.549514,1428.585621,1433.680391,1424.554098,1419.796549,1395.492232,1392.624774,1398.363469,1382.46627,1379.728864,1374.739274,1393.626391,1392.724293,1394.056526,1400.132115,1405.987935,1407.062589,1413.353665,1418.583606,1421.44819,1424.710888,1418.895348,1429.570781,1427.227521,1427.579408,1429.105873,1434.658809,1431.537344,1434.453959,1434.958391,1443.983279,1436.879521,1425.984591,1426.013532,1425.711182,1413.400352,1416.257771,1427.548373,1429.149721,1434.531554,1440.791562,1432.826935,1424.934338,1431.92783,1415.643707,1424.010581,1420.558248,1420.724442,1405.039225,1403.399539,1416.080468,1420.261869,1408.346901,1428.709652,1399.829719,1397.751101,1379.124262,1373.835366,1361.274786,1366.18568,1382.843197,1395.946232,1408.514532,1403.363598,1406.096779,1419.133879,1418.652703,1429.297111,1419.210263,1428.888886,1442.597748,1443.863824,1441.041221,1455.691571,1456.063719,1462.077443,1463.258926,1461.125895,1456.560565,1458.099754,1454.663294,1458.178394,1463.06373,1462.642518,1464.180291,1473.147179,1465.17551,1461.756204,1470.684501,1471.361467,1463.146808,1463.987728,1463.366141,1463.17065,1458.963364,1454.404411,1436.886439,1416.301982,1427.698296,1405.222185,1399.818057,1396.119319,1426.180734,1455.584755,1458.751894,1472.895409,1480.155391,1484.422304,1490.59897,1492.354881,1480.848441,1462.320101,1466.182753,1443.184392,1438.410347,1442.997469,1468.494466,1453.19467,1449.603429,1446.025308,1437.264033,1437.717078,1452.767644,1461.799973,1469.809521,1477.602371,1466.149613,1460.019406,1446.165778,1429.673044,1436.382517,1414.1786,1437.924114,1458.854673,1454.506665,1467.923908,1468.760051,1461.523973,1473.486865,1465.867199,1468.822151,1470.742398,1472.295596,1474.724691,1474.744641,1479.963487,1476.735414,1483.098901,1477.666884,1472.989778,1472.222413,1473.539834,1470.914366,1459.672368,1460.534367,1438.723568,1440.774252,1420.69249,1418.204544,1438.807322,1428.461254,1444.396545,1435.403007,1457.432454,1444.941034,1453.451968,1454.277004,1445.027966,1429.846801,1425.200412,1425.398419,1442.646109,1431.870059,1434.295712,1440.938674,1449.269137,1444.111029,1441.345937,1441.454926,1445.904608,1435.42378,1439.621394,1447.845542,1444.248828,1432.686692,1449.932437,1444.220558,1451.878692,1457.812271,1460.157625,1456.704099,1461.636361,1461.190837,1446.570885,1455.859727,1456.432485,1441.462394,1434.261297,1439.923466,1454.639401,1440.996942,1435.365497,1434.51675,1450.684254,1457.325803,1456.31915,1454.858647,1452.103233,1454.508874,1450.775188,1441.080901,1440.771659,1443.466734,1437.161932,1436.890833,1430.838694,1425.086676,1409.350935,1398.400738,1396.292853,1395.463214,1403.213187,1409.379568,1400.145383,1394.072977,1402.631681,1408.939474,1424.88457,1414.818375,1418.89432,1416.618623,1408.144444,1403.088598,1404.28193,1385.921768,1384.36448,1390.799989,1396.245812,1391.798786,1407.968157,1391.318226,1386.368936,1401.740995,1411.598895,1416.459221,1414.923052,1424.000947,1416.226243,1416.309407,1402.289508,1398.437022,1394.417584,1384.671547,1381.03477,1402.530932,1414.879575,1412.078741,1414.030763,1414.03263,1403.526033,1409.441921,1408.794387,1410.398732,1426.946403,1424.722934,1434.842133,1436.372951,1439.62806,1446.983615,1444.098222,1436.49368,1421.676587,1393.137289,1342.860343,1314.27807,1344.901893,1365.617376,1366.640538,1357.326208,1320.973456,1334.342903,1337.477898,1317.171231,1348.617536,1336.269941,1336.341294,1340.691529,1338.489041,1351.550308,1361.645183,1359.915128,1341.538205,1348.813906,1336.246955,1326.258764,1329.096742,1334.497322,1314.736539,1319.114278,1335.219694,1325.316431,1336.142262,1364.229812,1360.06462,1367.898355,1383.341126,1384.194516,1391.535121,1386.709566,1385.6102,1399.896815,1405.270254,1404.889092,1409.779012,1404.192848,1428.958836,1429.516206,1424.515718,1417.245953,1419.007424,1423.502823,1425.296393,1429.379986,1432.552848,1427.61074,1426.808626,1409.922076,1398.503566,1396.96921,1398.544429,1384.35841,1385.789272,1411.258382,1400.013778,1413.511032,1417.732248,1416.454954,1406.276385,1406.609614,1400.540107,1405.370837,1399.525216,1403.67921,1383.842208,1367.378354,1394.128179,1389.230545,1374.679062,1372.340576,1368.022894,1351.375094,1358.428544,1371.865733,1391.957391,1375.142199,1356.318377,1360.666995,1372.824882,1391.729081,1387.44589,1384.391308,1396.420604,1387.675135,1372.664136,1359.628093,1368.470741,1357.513372,1340.590641,1338.014591,1341.931597,1347.832138,1331.840598,1351.800785,1331.578293,1343.809204,1325.971763,1335.501292,1357.441785,1345.349233,1364.892367,1366.318606,1374.755651,1401.586423,1396.76646,1379.140301,1398.329515,1404.70663,1403.84625,1387.632847,1393.119614,1388.390108,1370.242964,1386.511761,1396.479313,1407.551864,1411.203576,1408.118151,1422.462684,1411.358457,1415.868829,1427.156561,1415.288839,1406.014953,1427.409488,1425.767614,1436.438791,1446.231774,1452.626225,1450.447626,1455.338188,1456.462437,1466.135266,1464.491251,1468.250205,1477.454822,1494.97466,1490.258619,1492.067452,1485.982363,1485.062894,1486.16319,1485.827036,1501.892107,1508.725181,1507.06149,1511.252378,1508.890337,1491.531942,1492.183097,1475.9796,1482.026914,1475.97901,1487.482107,1487.386701,1486.307596,1488.991947,1493.392783,1502.201276,1490.102195,1466.790851,1476.580733,1477.804522,1475.201891,1487.990887,1481.618048,1477.502,1486.276468,1473.95365,1477.489198,1472.868653,1473.389212,1473.552297,1484.199473,1477.812699,1484.67154,1473.081553,1481.94888,1467.13743,1451.342685,1452.232034,1453.767852,1444.5564,1457.255374,1463.306248,1467.446712,1472.822247,1475.168681,1471.046935,1472.562563,1481.968309,1483.150555,1490.875816,1496.930781,1504.985342,1505.741989,1500.527822,1504.30419,1501.328869,1509.851339,1510.896099,1516.09175,1519.188563,1515.828748,1529.713959,1508.02056,1504.506697,1524.741044,1537.460864,1561.766122,1566.736892,1567.54954,1569.151688,1552.924696,1571.457454,1572.826776,1572.34056,1579.224296,1576.899334,1578.825505,1580.328229,1578.991536,1574.361264,1571.225556,1583.47299,1579.892814
