IWB (Russell1000),988.5565022,987.2561252,1001.820533,998.6996229,993.6281146,994.1481796,985.9557611,989.3368013,1003.771131,1010.663186,1012.483732,1008.062353,1014.694369,1011.833498,1004.03117,987.5162552,987.9063592,984.395254,978.6736026,980.4941488,977.7633296,966.8400009,961.5084535,957.7373223,941.0923422,933.8100927,950.8452679,950.9752288,953.315944,953.8361,951.6254629,963.0688696,948.7645917,946.5539546,922.626725,920.9362569,928.3484674,949.2847607,948.8946567,956.5669192,944.0831744,954.8764381,947.5942927,957.3472183,966.4499098,969.9609111,978.9336416,978.2834986,956.0467502,962.1585966,947.3341496,947.0741236,955.2665421,953.18597,978.0233686,980.1040447,987.9063592,983.6150459,974.3822894,972.4316912,963.5890257,963.5890257,959.2977254,974.2522243,971.9115222,978.5435376,985.6957221,988.8166323,979.8439017,969.180716,960.2079854,960.2079854,975.6826664,994.2782446,994.0182056,987.9063592,985.5656571,979.4538107,997.1391158,1000.130065,1005.591677,1006.632015,1008.062353,1010.143017,1009.102679,1008.712588,1010.663186,1018.205474,1020.026007,1019.895942,1017.165136,1017.425175,1009.622848,1015.604629,1014.954499,1014.564304,1015.734707,1008.192419,1012.223589,1012.483732,1012.093628,1032.639817,1037.58126,1032.119648,1034.070155,1037.711325,1053.576006,1058.907645,1054.356305,1053.055928,1054.22624,1053.315967,1052.665733,1045.383575,1034.720389,1028.868673,1038.621598,1033.550077,1035.500584,1037.711325,1041.352405,1048.894693,1049.154719,1045.643718,1035.11048,1029.128699,1029.908907,1026.007802,1034.330285,1045.123549,1049.804953,1047.594225,1030.038972,1030.689206,1016.644967,1014.1742,1016.514902,1015.474564,1015.214538,1028.868673,1019.245708,1021.326384,1029.128699,1006.761976,993.7580756,994.2782446,995.5786217,992.1976725,978.9336416,976.7230045,981.5344738,1001.820533,1002.470663,1004.941443,1017.425175,1016.514902,1012.093628,1019.245708,1024.057191,1024.187256,1019.635916,1017.945344,1019.765877,1023.276982,1026.527958,1027.828335,1033.550077,1034.46035,1028.738608,1024.837399,1036.540922,1048.374524,1034.590324,1039.661833,1030.949245,1027.9584,1022.886891,1021.846553,1010.403056,1029.258777,1054.616331,1053.055928,1058.647619,1055.136501,1051.625499,1055.65667,1062.938828,1063.068893,1062.418659,1063.719127,1063.458997,1069.570843,1072.951884,1078.413496,1080.234042,1080.754211,1087.386227,1085.695654,1089.726929,1085.825719,1084.525355,1094.538307,1081.664471,1092.717774,1094.018138,1092.717774,1098.959685,1098.309451,1100.260062,1101.820557,1102.4707,1101.690492,1108.192442,1094.928411,1088.166422,1097.789282,1077.893327,1084.785381,1098.959685,1095.968749,1100.650153,1105.85174,1116.254795,1118.465537,1120.546109,1125.487656,1129.128735,1126.397929,1128.608566,1134.980452,1133.420049,1126.788033,1124.447318,1131.859541,1123.667123,1130.819203,1122.366655,1130.949268,1130.949268,1134.070179,1129.90893,1133.81014,1122.236681,1126.52789,1122.49672,1130.169073,1132.769814,1147.594248,1151.365393,1148.504521,1120.676174,1137.581284,1120.286083,1113.784132,1124.057214,1128.868605,1140.572129,1141.482402,1146.55391,1144.343273,1151.885562,1155.656706,1145.123481,1154.616368,1166.319892,1169.700841,1176.202791,1181.794469,1177.893363,1182.704742,1183.094937,1194.798369,1201.170359,1195.318538,1207.672309,1206.89201,1209.232712,1198.439553,1195.318538,1193.36794,1201.30032,1192.977836,1197.919384,1175.812687,1187.12612,1181.014274,1163.979189,1175.422583,1189.206692,1189.206692,1177.763298,1167.750334,1185.565613,1178.543493,1187.256185,1196.748981,1179.973936,1150.975289,1152.665757,1139.141687,1149.934951,1161.508422,1168.920633,1169.440802,1172.691777,1165.669658,1166.579931,1178.673558,1185.305587,1194.018174,1194.798369,1211.313389,1214.044195,1216.905066,1211.573415,1215.344559,1221.196379,1223.016912,1226.267887,1224.187211,1217.945404,1222.236613,1223.536977,1219.895911,1220.806171,1220.67621,1237.061047,1239.401762,1238.101385,1230.429136,1225.487588,1230.949305,1227.178161,1226.137822,1229.258733,1222.496743,1205.071464,1201.430385,1193.758135,1200.39006,1193.758135,1204.031126,1209.102738,1205.461568,1184.65534,1188.816588,1191.807537,1186.86599,1191.807537,1202.340658,1203.901165,1205.071464,1217.425235,1226.787952,1230.038928,1227.308122,1229.908967,1236.410917,1242.912868,1256.827041,1255.656638,1245.773739,1240.572165,1233.419968,1230.299071,1235.370579,1229.778902,1224.577315,1235.500644,1232.769838,1220.936236,1231.079266,1220.286002,1204.941503,1204.68136,1231.079266,1239.271788,1243.823141,1235.500644,1252.925819,1261.508446,1269.700864,1269.570799,1276.853049,1270.611137,1275.032516,1279.973959,1281.274336,1288.686546,1281.274336,1277.893296,1281.274336,1285.695714,1282.444739,1287.386182,1269.570799,1286.605974,1287.256117,1285.695714,1296.09877,1302.210616,1307.802307,1301.820525,1298.179446,1294.278237,1305.461592,1311.183347,1310.533113,1310.533113,1314.434322,1312.74375,1309.492775,1305.331527,1304.421266,1299.999979,1313.263919,1316.38492,1312.223685,1296.618939,1293.628094,1293.628094,1301.690447,1298.309407,1319.765869,1318.075401,1325.747651,1326.657924,1330.819159,1336.801045,1335.890771,1335.240537,1341.612423,1330.169029,1329.908899,1325.487612,1334.590303,1335.240537,1336.280876,1339.271721,1322.366702,1336.540915,1343.953125,1342.002527,1336.931019,1340.832228,1342.9128,1331.339328,1302.470759,1295.188497,1304.421266,1291.027262,1306.50193,1298.179446,1268.4005,1276.983023,1276.202815,1292.457691,1309.102671,1311.703516,1325.487612,1327.568184,1335.110472,1341.612423,1344.603372,1335.500576,1343.563034,1342.522696,1349.934919,1349.41475,1349.804945,1357.34713,1360.598105,1350.715218,1370.22107,1370.351031,1373.472045,1373.732071,1372.041603,1365.019483,1366.31986,1350.455075,1348.114373,1359.037702,1370.091005,1362.288677,1369.050667,1363.458976,1357.34713,1357.477195,1346.814009,1344.733437,1351.235387,1362.418651,1372.561772,1377.113124,1374.122175,1357.607273,1340.70215,1347.074035,1361.898573,1333.550069,1320.676143,1330.429068,1339.531851,1353.706051,1356.046766,1360.72817,1367.23012,1364.239288,1366.579886,1354.876454,1357.34713,1365.019483,1368.660563,1369.570836,1367.620225,1371.261304,1359.297741,1366.840029,1364.369249,1367.100055,1380.624125,1380.884255,1374.25224,1361.768508,1367.100055,1372.821811,1362.93882,1373.992214,1378.283423,1384.135231,1392.717753,1391.15735,1398.049404,1399.739873,1401.430354,1401.690484,1404.031186,1414.434255,1421.196335,1421.3264,1422.106608,1416.774957,1407.932304,1411.833513,1412.613708,1417.295126,1427.308181,1429.648883,1432.11956,1431.989599,1423.146933,1429.778857,1428.868584,1431.2093,1431.859534,1442.262693,1436.280808,1442.392654,1436.931042,1426.657947,1432.899859,1427.178116,1428.348415,1435.890704,1432.899859,1437.451211,1421.456374,1435.760743,1432.639729,1439.791913,1442.782758,1443.432992,1436.280808,1436.280808,1430.559157,1431.46943,1402.340614,1398.699547,1409.232772,1395.838663,1395.968728,1388.166414,1403.901121,1409.102707,1406.371901,1416.514918,1422.756842,1422.886803,1435.630678,1443.042888,1446.553903,1450.585177,1448.764644,1455.266594,1457.607192,1457.217101,1455.916724,1459.427829,1459.947907,1459.167699,1456.046789,1463.849117,1459.947907,1450.325047,1455.916724,1457.347166,1448.504501,1446.293864,1456.176854,1458.64753,1465.539585,1464.109143,1451.235307,1442.522719,1448.11441,1424.837414,1436.280808,1433.940106,1428.738623,1410.012967,1410.012967,1425.357583,1423.276907,1401.950523,1425.357583,1395.708702,1379.063722,1355.266558,1358.777572,1349.154711,1351.755452,1367.880355,1381.014229,1408.842564,1398.569574,1415.47458,1425.617609,1423.276907,1440.442056,1437.71125,1447.074072,1462.938844,1463.589078,1459.037634,1467.100092,1473.211938,1474.64238,1478.933681,1480.234058,1480.103993,1480.624162,1481.664487,1481.534422,1489.856918,1487.386138,1490.767178,1498.309467,1503.511053,1502.860819,1505.851755,1502.60078,1490.767178,1499.479779,1506.111794,1504.681352,1507.282197,1496.618895,1495.8387,1471.261327,1478.283447,1455.916724,1445.64363,1433.940106,1462.938844,1497.269129,1503.25091,1511.183303,1513.914109,1506.37182,1510.533173,1513.39394,1505.981729,1490.637113,1489.596879,1464.499351,1450.065008,1468.010352,1494.148232,1481.534422,1470.091028,1467.620261,1458.64753,1444.733356,1463.198883,1465.66965,1473.211938,1496.09883,1488.296411,1493.628063,1475.422575,1455.136529,1468.270495,1450.585177,1466.709988,1488.296411,1483.485033,1498.95961,1494.798362,1487.776346,1503.771079,1504.291248,1518.725591,1525.617646,1527.828283,1528.868621,1528.088413,1537.711273,1537.061039,1541.742457,1540.572145,1538.621546,1532.639765,1543.302951,1536.801,1529.908959,1531.859557,1511.183303,1516.905058,1492.977829,1490.767178,1508.712536,1500.650182,1520.025955,1516.514954,1534.590363,1527.438179,1541.872522,1538.231442,1528.998686,1500.910208,1497.269129,1501.560442,1519.635864,1506.501885,1500.910208,1507.282197,1517.555188,1513.524005,1518.335487,1524.577308,1532.249661,1525.747711,1528.218387,1534.720337,1534.200259,1516.77498,1530.039024,1529.38879,1536.150766,1540.832184,1543.042925,1536.540974,1540.44208,1533.810064,1518.725591,1533.68009,1539.141715,1520.286098,1515.474616,1521.196358,1540.44208,1533.41996,1528.998686,1529.38879,1545.123497,1547.724238,1552.275681,1551.755512,1550.585109,1554.226188,1551.365408,1535.110532,1549.024706,1547.20416,1538.101377,1541.092314,1539.921911,1544.213224,1531.339388,1528.998686,1519.115695,1519.635864,1537.191104,1542.132548,1531.209323,1524.577308,1533.159934,1535.370571,1550.585109,1542.132548,1552.015538,1553.315915,1541.092314,1537.061039,1536.020805,1504.811417,1508.972666,1519.89589,1511.183303,1507.022054,1514.954447,1489.986983,1493.237959,1512.353706,1527.828283,1535.110532,1533.159934,1544.473263,1545.513588,1546.423861,1539.661885,1535.89074,1528.348452,1512.613745,1503.120845,1521.066293,1532.76983,1533.41996,1530.949284,1525.747711,1523.407008,1528.478517,1516.254811,1512.48368,1531.469362,1517.815318,1519.505786,1517.815318,1523.27693,1532.379622,1528.348452,1515.994785,1482.704734,1438.101341,1380.103956,1361.378404,1413.003916,1448.11441,1449.804878,1438.751575,1394.928403,1422.236673,1423.406972,1402.470679,1438.101341,1418.465529,1425.09744,1432.379703,1427.048051,1444.603291,1456.957062,1454.226256,1431.2093,1437.321146,1418.855633,1415.994749,1410.793175,1402.860783,1366.059821,1366.449925,1392.067623,1394.408325,1415.604658,1441.222355,1436.150834,1448.374436,1461.508402,1462.938844,1462.938844,1453.576022,1446.423929,1467.490183,1473.471977,1475.032471,1473.211938,1463.068909,1485.69567,1501.560442,1498.439532,1494.018154,1512.353706,1511.443433,1504.941482,1523.016904,1526.91801,1523.537074,1521.586462,1520.025955,1506.37182,1508.97266